,Timestamp,power x h,H_sun,temp,wind_speed
36,2018-08-02 13:01:00,1573.9333333333198,55.35,32.77,2.41
37,2018-08-02 14:01:00,40637.80000000002,45.66,32.86,2.21
38,2018-08-02 15:01:00,85619.1,34.97,32.76,2.21
39,2018-08-02 16:01:00,140179.03333333333,23.96,32.3,2.41
40,2018-08-02 17:01:00,143412.43333333335,13.04,30.89,2.21
41,2018-08-02 18:01:00,205890.95333333334,2.51,29.54,1.86
42,2018-08-02 19:01:00,213437.99,0.0,28.78,1.59
43,2018-08-02 20:01:00,221155.78034999996,0.0,27.29,1.66
44,2018-08-02 21:01:00,221548.84965,0.0,25.99,1.59
45,2018-08-02 22:01:00,233447.88985,0.0,24.76,1.59
46,2018-08-02 23:01:00,233973.32598333334,0.0,23.67,1.59
47,2018-08-03 00:01:00,284254.4984166667,0.0,22.82,1.59
48,2018-08-03 01:01:00,291700.0075,0.0,22.16,1.52
49,2018-08-03 02:01:00,236662.77386666666,0.0,21.62,1.52
50,2018-08-03 03:01:00,210395.3504,0.0,21.31,1.52
51,2018-08-03 04:01:00,158507.34733333334,0.0,21.03,1.52
52,2018-08-03 05:01:00,145751.36195,10.73,21.42,1.45
53,2018-08-03 06:01:00,140695.8283333333,21.6,23.93,1.59
54,2018-08-03 07:01:00,132766.0,32.62,26.01,2.14
55,2018-08-03 08:01:00,107519.0,43.4,27.54,2.48
56,2018-08-03 09:01:00,57653.5,53.35,28.62,2.41
57,2018-08-03 10:01:00,36401.533333333326,61.25,29.58,2.55
58,2018-08-03 11:01:00,-3083.800000000003,64.87,30.33,2.62
59,2018-08-03 12:01:00,1536.5666666666657,62.39,30.65,3.17
60,2018-08-03 13:01:00,39207.59999999999,55.13,29.07,2.9
61,2018-08-03 14:01:00,-2319.9000000000087,45.47,28.96,2.0
62,2018-08-03 15:01:00,100311.43683333334,34.79,29.09,1.52
63,2018-08-03 16:01:00,174726.26783333335,23.79,28.7,1.1
64,2018-08-03 17:01:00,170258.56666666665,12.86,28.21,1.03
65,2018-08-03 18:01:00,195367.60000000003,2.32,27.43,0.9
66,2018-08-03 19:01:00,216503.733,0.0,26.74,0.97
67,2018-08-03 20:01:00,227133.71325,0.0,25.56,1.1
68,2018-08-03 21:01:00,229598.24685,0.0,24.61,0.34
69,2018-08-03 22:01:00,233972.16879999998,0.0,23.9,0.34
70,2018-08-03 23:01:00,228073.5464333333,0.0,22.69,0.76
71,2018-08-04 00:01:00,198761.3743,0.0,21.87,0.83
72,2018-08-04 01:01:00,196024.95915,0.0,21.11,0.97
73,2018-08-04 02:01:00,193465.01775,0.0,20.44,1.1
74,2018-08-04 03:01:00,180088.55016666665,0.0,19.96,1.17
75,2018-08-04 04:01:00,152285.00913333334,0.0,19.6,1.1
76,2018-08-04 05:01:00,151266.5565666667,10.57,19.86,0.97
77,2018-08-04 06:01:00,144762.64133333333,21.45,22.84,0.76
78,2018-08-04 07:01:00,135744.23333333334,32.47,25.71,1.03
79,2018-08-04 08:01:00,112596.76666666666,43.24,28.03,1.17
80,2018-08-04 09:01:00,58882.26666666669,53.16,29.86,0.9
81,2018-08-04 10:01:00,22074.533333333326,61.02,30.9,0.55
82,2018-08-04 11:01:00,-4684.733333333315,64.6,31.96,0.41
83,2018-08-04 12:01:00,-17716.766666666663,62.14,32.51,0.69
84,2018-08-04 13:01:00,-27752.43333333334,54.92,32.9,1.1
85,2018-08-04 14:01:00,42253.066666666666,45.27,31.42,0.9
86,2018-08-04 15:01:00,111867.66666666666,34.61,27.14,0.28
87,2018-08-04 16:01:00,129407.71599999999,23.6,27.03,0.28
88,2018-08-04 17:01:00,127399.77316666667,12.67,27.0,0.69
89,2018-08-04 18:01:00,125985.96666666667,2.12,26.43,0.76
90,2018-08-04 19:01:00,135470.49833333335,0.0,25.19,0.48
91,2018-08-04 20:01:00,143998.14543333335,0.0,24.65,0.34
92,2018-08-04 21:01:00,146882.91308333335,0.0,23.95,0.48
93,2018-08-04 22:01:00,149287.5182333333,0.0,23.33,0.62
94,2018-08-04 23:01:00,149379.49638333335,0.0,22.7,0.62
95,2018-08-05 00:01:00,148445.48431666667,0.0,22.03,0.76
96,2018-08-05 01:01:00,134861.97018333332,0.0,21.07,0.97
97,2018-08-05 02:01:00,134963.28993333335,0.0,20.49,0.97
98,2018-08-05 03:01:00,136354.45641666668,0.0,20.0,0.97
99,2018-08-05 04:01:00,135501.76328333333,0.0,19.61,0.97
100,2018-08-05 05:01:00,131268.13900000002,10.41,19.91,0.76
101,2018-08-05 06:01:00,131532.32666666666,21.3,22.71,0.48
102,2018-08-05 07:01:00,125581.06666666668,32.31,25.67,0.55
103,2018-08-05 08:01:00,94861.36666666667,43.07,27.98,0.55
104,2018-08-05 09:01:00,54087.86666666667,52.97,29.94,0.48
105,2018-08-05 10:01:00,14653.93333333332,60.79,31.28,0.41
106,2018-08-05 11:01:00,-12441.233333333337,64.34,31.98,0.41
107,2018-08-05 12:01:00,-25099.06666666666,61.88,32.61,0.55
108,2018-08-05 13:01:00,-29933.666666666657,54.69,32.01,0.69
109,2018-08-05 14:01:00,-23636.399999999994,45.07,31.12,1.52
110,2018-08-05 15:01:00,-9611.433333333327,34.42,30.95,1.31
111,2018-08-05 16:01:00,5985.199999999997,23.42,30.79,1.1
112,2018-08-05 17:01:00,40566.06666666668,12.48,30.05,1.17
113,2018-08-05 18:01:00,96856.93333333332,0.0,28.78,1.17
114,2018-08-05 19:01:00,118238.63516666667,0.0,27.71,1.03
115,2018-08-05 20:01:00,126023.74965000001,0.0,26.18,1.03
116,2018-08-05 21:01:00,128939.59355,0.0,25.01,0.97
117,2018-08-05 22:01:00,131177.09676666665,0.0,23.95,0.97
118,2018-08-05 23:01:00,134493.02778333332,0.0,23.0,0.97
119,2018-08-06 00:01:00,136428.8184,0.0,22.22,0.97
120,2018-08-06 01:01:00,135779.74391666666,0.0,21.76,0.9
121,2018-08-06 02:01:00,137576.08610000001,0.0,20.95,1.03
122,2018-08-06 03:01:00,138625.96805000002,0.0,20.57,0.97
123,2018-08-06 04:01:00,134776.91643333336,0.0,20.38,0.9
124,2018-08-06 05:01:00,131306.19826666667,10.24,20.44,0.76
125,2018-08-06 06:01:00,130465.40633333332,21.14,22.88,0.21
126,2018-08-06 07:01:00,125772.76666666666,32.15,25.61,0.21
127,2018-08-06 08:01:00,94662.03333333333,42.91,27.59,0.21
128,2018-08-06 09:01:00,51936.433333333334,52.78,29.39,0.34
129,2018-08-06 10:01:00,14105.099999999991,60.55,30.93,0.48
130,2018-08-06 11:01:00,-12441.666666666679,64.07,31.79,0.48
131,2018-08-06 12:01:00,-25217.099999999984,61.62,32.75,0.69
132,2018-08-06 13:01:00,-29198.366666666647,54.46,33.53,0.9
133,2018-08-06 14:01:00,-23054.36666666667,44.86,33.34,1.17
134,2018-08-06 15:01:00,-4445.066666666666,34.22,32.89,1.66
135,2018-08-06 16:01:00,67221.76666666668,23.22,31.59,1.79
136,2018-08-06 17:01:00,154249.86666666667,12.28,30.17,2.21
137,2018-08-06 18:01:00,189905.33333333334,0.0,28.48,2.07
138,2018-08-06 19:01:00,217478.0,0.0,27.23,1.66
139,2018-08-06 20:01:00,234331.94038333336,0.0,26.07,1.17
140,2018-08-06 21:01:00,251765.9791333333,0.0,24.93,1.1
141,2018-08-06 22:01:00,260947.78963333333,0.0,24.06,0.9
142,2018-08-06 23:01:00,257740.92781666666,0.0,23.2,0.76
143,2018-08-07 00:01:00,232496.2829,0.0,22.79,0.69
144,2018-08-07 01:01:00,226708.42728333332,0.0,22.31,0.69
145,2018-08-07 02:01:00,230071.34881666666,0.0,21.59,0.83
146,2018-08-07 03:01:00,222134.78488333334,0.0,21.26,0.76
147,2018-08-07 04:01:00,179468.26891666665,0.0,21.31,0.69
148,2018-08-07 05:01:00,167129.35606666666,10.08,21.32,0.62
149,2018-08-07 06:01:00,161660.08588333335,20.98,23.52,0.21
150,2018-08-07 07:01:00,151963.3,32.0,25.55,0.21
151,2018-08-07 08:01:00,108784.46666666667,42.74,27.41,0.34
152,2018-08-07 09:01:00,58405.5,52.58,29.41,0.83
153,2018-08-07 10:01:00,20473.59999999999,60.31,30.86,0.97
154,2018-08-07 11:01:00,-5442.56666666668,63.79,31.68,0.97
155,2018-08-07 12:01:00,-22094.466666666653,61.36,32.03,0.97
156,2018-08-07 13:01:00,-27031.966666666653,54.22,31.93,0.9
157,2018-08-07 14:01:00,-20744.93333333334,44.65,31.4,1.52
158,2018-08-07 15:01:00,-5109.033333333318,34.02,27.91,1.17
159,2018-08-07 16:01:00,74030.76666666669,23.03,26.01,0.48
160,2018-08-07 17:01:00,181683.60000000003,12.08,25.62,0.62
161,2018-08-07 18:01:00,236188.3333333333,0.0,25.25,0.76
162,2018-08-07 19:01:00,243001.0,0.0,24.3,0.69
163,2018-08-07 20:01:00,241421.45033333334,0.0,23.71,0.9
164,2018-08-07 21:01:00,255228.8467,0.0,22.92,0.69
165,2018-08-07 22:01:00,263488.53544999997,0.0,22.42,0.62
166,2018-08-07 23:01:00,258774.2474,0.0,21.84,0.76
167,2018-08-08 00:01:00,230714.72733333334,0.0,21.25,0.83
168,2018-08-08 01:01:00,223513.02249999996,0.0,20.91,0.83
169,2018-08-08 02:01:00,269768.2590166667,0.0,20.47,0.97
170,2018-08-08 03:01:00,268979.83924999996,0.0,20.04,0.97
171,2018-08-08 04:01:00,172334.70545,0.0,19.68,1.03
172,2018-08-08 05:01:00,164265.4499,9.92,19.86,0.83
173,2018-08-08 06:01:00,155213.32246666666,20.83,22.29,0.34
174,2018-08-08 07:01:00,139391.66666666666,31.84,24.15,0.14
175,2018-08-08 08:01:00,99017.89999999997,42.56,26.53,0.41
176,2018-08-08 09:01:00,54482.43333333335,52.38,28.28,0.55
177,2018-08-08 10:01:00,15176.966666666674,60.07,29.98,0.55
178,2018-08-08 11:01:00,530.7666666666628,63.51,31.17,0.76
179,2018-08-08 12:01:00,17546.800000000017,61.08,31.79,0.9
180,2018-08-08 13:01:00,11343.199999999983,53.98,30.64,2.0
181,2018-08-08 14:01:00,44866.399999999994,44.43,26.5,1.31
182,2018-08-08 15:01:00,90450.56666666667,33.81,26.06,0.41
183,2018-08-08 16:01:00,187298.82,22.82,26.65,1.1
184,2018-08-08 17:01:00,213221.90516666666,11.87,25.62,0.55
185,2018-08-08 18:01:00,219882.5,0.0,24.71,0.34
186,2018-08-08 19:01:00,221800.17,0.0,22.66,0.9
187,2018-08-08 20:01:00,237916.79375,0.0,22.48,0.9
188,2018-08-08 21:01:00,242427.25941666667,0.0,21.96,0.55
189,2018-08-08 22:01:00,251923.82136666667,0.0,21.67,0.41
190,2018-08-08 23:01:00,312970.04093333334,0.0,21.02,0.69
191,2018-08-09 00:01:00,281020.4084166667,0.0,20.43,0.9
192,2018-08-09 01:01:00,278167.2223,0.0,19.98,0.9
193,2018-08-09 02:01:00,259715.27779999998,0.0,19.53,0.83
194,2018-08-09 03:01:00,226011.8058166667,0.0,19.03,0.62
195,2018-08-09 04:01:00,165213.87571666666,0.0,18.61,0.62
196,2018-08-09 05:01:00,157917.02296666667,9.75,19.12,0.62
197,2018-08-09 06:01:00,150388.21816666666,20.67,21.35,0.55
198,2018-08-09 07:01:00,136150.80783333333,31.68,23.49,0.34
199,2018-08-09 08:01:00,97697.73333333334,42.39,25.84,0.07
200,2018-08-09 09:01:00,59751.7,52.18,27.77,0.34
201,2018-08-09 10:01:00,20874.633333333346,59.83,29.32,0.62
202,2018-08-09 11:01:00,-6157.7000000000335,63.23,30.46,0.62
203,2018-08-09 12:01:00,17535.0,60.81,31.05,0.55
204,2018-08-09 13:01:00,22248.0,53.73,31.42,0.69
205,2018-08-09 14:01:00,25512.699999999983,44.21,31.74,0.9
206,2018-08-09 15:01:00,68891.46666666666,33.6,29.75,2.28
207,2018-08-09 16:01:00,158618.7,22.62,28.11,1.93
208,2018-08-09 17:01:00,161711.4,11.66,27.39,1.17
209,2018-08-09 18:01:00,185245.36666666664,0.0,26.55,0.34
210,2018-08-09 19:01:00,221891.66666666666,0.0,25.84,0.9
211,2018-08-09 20:01:00,238244.06281666667,0.0,25.22,0.48
212,2018-08-09 21:01:00,249090.64918333333,0.0,24.52,0.28
213,2018-08-09 22:01:00,250103.36955,0.0,22.98,0.97
214,2018-08-09 23:01:00,320304.08293333335,0.0,22.45,0.83
215,2018-08-10 00:01:00,303931.7834666667,0.0,22.07,0.83
216,2018-08-10 01:01:00,294061.6397666667,0.0,21.41,0.9
217,2018-08-10 02:01:00,274818.67573333334,0.0,21.11,0.83
218,2018-08-10 03:01:00,268488.1702,0.0,21.05,0.55
219,2018-08-10 04:01:00,175264.62753333332,0.0,20.73,0.62
220,2018-08-10 05:01:00,164200.5887833333,9.59,20.17,0.69
221,2018-08-10 06:01:00,165108.87683333334,20.51,22.62,0.34
222,2018-08-10 07:01:00,155143.26666666666,31.51,25.57,0.41
223,2018-08-10 08:01:00,110035.56666666665,42.21,27.52,0.76
224,2018-08-10 09:01:00,72629.33333333334,51.97,28.96,1.24
225,2018-08-10 10:01:00,35638.3,59.58,29.97,1.45
226,2018-08-10 11:01:00,11431.400000000009,62.94,30.5,1.52
227,2018-08-10 12:01:00,26165.5,60.52,30.9,1.72
228,2018-08-10 13:01:00,51658.26666666665,53.48,31.37,1.86
229,2018-08-10 14:01:00,76462.96666666669,43.98,31.09,1.72
230,2018-08-10 15:01:00,109369.80000000002,33.39,29.43,0.69
231,2018-08-10 16:01:00,143683.3333333333,22.4,28.8,1.31
232,2018-08-10 17:01:00,201148.7333333333,11.44,27.66,0.97
233,2018-08-10 18:01:00,212966.3333333333,0.0,26.73,0.55
234,2018-08-10 19:01:00,228219.59266666666,0.0,25.94,0.41
235,2018-08-10 20:01:00,237326.88318333332,0.0,24.66,0.69
236,2018-08-10 21:01:00,238068.50993333332,0.0,23.88,0.83
237,2018-08-10 22:01:00,243035.14474999998,0.0,23.13,0.9
238,2018-08-10 23:01:00,297050.66365,0.0,22.44,0.9
239,2018-08-11 00:01:00,272189.7356833333,0.0,21.61,1.03
240,2018-08-11 01:01:00,252777.22158333333,0.0,21.05,1.03
241,2018-08-11 02:01:00,256600.81494999997,0.0,20.61,1.1
242,2018-08-11 03:01:00,243428.13148333333,0.0,20.23,1.1
243,2018-08-11 04:01:00,151457.33703333334,0.0,19.92,1.1
244,2018-08-11 05:01:00,147046.87391666666,9.42,19.89,1.03
245,2018-08-11 06:01:00,139126.07624999998,20.35,22.2,0.41
246,2018-08-11 07:01:00,122096.13333333335,31.35,25.38,0.55
247,2018-08-11 08:01:00,89734.23333333334,42.04,27.2,0.76
248,2018-08-11 09:01:00,49217.26666666666,51.77,28.61,1.03
249,2018-08-11 10:01:00,11155.366666666654,59.32,29.61,1.1
250,2018-08-11 11:01:00,-9769.099999999984,62.65,30.38,1.17
251,2018-08-11 12:01:00,-27720.733333333315,60.24,30.86,1.31
252,2018-08-11 13:01:00,-36585.4,53.22,31.06,1.31
253,2018-08-11 14:01:00,-25332.86666666667,43.75,31.27,1.31
254,2018-08-11 15:01:00,-7121.1666666666715,33.17,30.99,1.31
255,2018-08-11 16:01:00,6870.800000000003,22.18,30.57,1.24
256,2018-08-11 17:01:00,55694.93333333333,11.22,29.53,0.62
257,2018-08-11 18:01:00,96002.13333333333,0.0,28.24,0.41
258,2018-08-11 19:01:00,121514.99650000001,0.0,27.32,0.14
259,2018-08-11 20:01:00,128767.83341666666,0.0,26.43,0.14
260,2018-08-11 21:01:00,129127.47973333331,0.0,25.62,0.07
261,2018-08-11 22:01:00,129225.06253333332,0.0,24.47,0.62
262,2018-08-11 23:01:00,129029.39865000002,0.0,22.79,1.1
263,2018-08-12 00:01:00,125762.50956666666,0.0,21.87,1.17
264,2018-08-12 01:01:00,124851.70343333333,0.0,21.48,1.1
265,2018-08-12 02:01:00,123088.48818333333,0.0,20.83,1.1
266,2018-08-12 03:01:00,124736.95324999999,0.0,20.13,1.17
267,2018-08-12 04:01:00,123079.81055,0.0,20.05,1.03
268,2018-08-12 05:01:00,120567.18593333334,9.25,19.62,1.03
269,2018-08-12 06:01:00,121451.22516666666,20.18,21.41,0.41
270,2018-08-12 07:01:00,117370.64983333333,31.19,25.02,0.28
271,2018-08-12 08:01:00,83928.03333333333,41.86,27.34,0.21
272,2018-08-12 09:01:00,42065.40000000001,51.56,28.96,0.28
273,2018-08-12 10:01:00,4158.733333333337,59.07,30.06,0.83
274,2018-08-12 11:01:00,-22062.33333333332,62.36,30.93,1.17
275,2018-08-12 12:01:00,-35213.599999999984,59.94,31.58,1.31
276,2018-08-12 13:01:00,-38534.63333333334,52.96,31.89,1.66
277,2018-08-12 14:01:00,-32834.43333333333,43.51,31.71,2.0
278,2018-08-12 15:01:00,-21499.799999999996,32.94,30.66,2.21
279,2018-08-12 16:01:00,3451.233333333337,21.96,29.5,2.07
280,2018-08-12 17:01:00,53547.09999999999,10.99,28.34,1.59
281,2018-08-12 18:01:00,72454.4,0.0,26.86,1.17
282,2018-08-12 19:01:00,104839.52216666666,0.0,25.03,1.24
283,2018-08-12 20:01:00,115092.87406666667,0.0,23.57,1.38
284,2018-08-12 21:01:00,116140.32764999999,0.0,22.44,1.38
285,2018-08-12 22:01:00,119966.50263333332,0.0,21.35,1.24
286,2018-08-12 23:01:00,119524.38415,0.0,20.64,1.03
287,2018-08-13 00:01:00,121133.33946666666,0.0,20.18,0.97
288,2018-08-13 01:01:00,120924.08536666667,0.0,19.52,1.03
289,2018-08-13 02:01:00,120175.58341666666,0.0,19.04,1.1
290,2018-08-13 03:01:00,122194.49148333335,0.0,18.74,1.1
291,2018-08-13 04:01:00,118730.72358333334,0.0,18.54,1.1
292,2018-08-13 05:01:00,118234.10553333334,9.08,18.67,0.97
293,2018-08-13 06:01:00,118423.986,20.02,21.12,0.55
294,2018-08-13 07:01:00,114163.69999999998,31.02,23.66,1.1
295,2018-08-13 08:01:00,87663.0,41.68,25.4,1.66
296,2018-08-13 09:01:00,46774.3,51.34,26.8,1.79
297,2018-08-13 10:01:00,11100.533333333326,58.81,28.27,1.93
298,2018-08-13 11:01:00,-5742.366666666654,62.06,29.33,2.14
299,2018-08-13 12:01:00,16738.766666666663,59.65,30.02,2.34
300,2018-08-13 13:01:00,36525.466666666674,52.69,29.76,2.55
301,2018-08-13 14:01:00,44834.366666666654,43.26,29.15,2.41
302,2018-08-13 15:01:00,124224.03333333333,32.71,25.94,1.38
303,2018-08-13 16:01:00,176883.0,21.73,26.08,1.17
304,2018-08-13 17:01:00,129825.26666666669,10.76,25.89,1.38
305,2018-08-13 18:01:00,165804.63333333333,0.0,24.98,1.1
306,2018-08-13 19:01:00,213023.29466666665,0.0,24.3,1.31
307,2018-08-13 20:01:00,219343.2825166667,0.0,22.89,0.9
308,2018-08-13 21:01:00,227964.93118333333,0.0,21.98,0.69
309,2018-08-13 22:01:00,225952.62715000001,0.0,21.48,1.17
310,2018-08-13 23:01:00,283545.5183,0.0,20.99,1.1
311,2018-08-14 00:01:00,271186.28598333336,0.0,20.48,1.17
312,2018-08-14 01:01:00,265643.9177666666,0.0,20.01,1.24
313,2018-08-14 02:01:00,255913.91245,0.0,19.77,1.1
314,2018-08-14 03:01:00,235473.82971666666,0.0,19.44,0.9
315,2018-08-14 04:01:00,148468.67236666667,0.0,19.51,0.48
316,2018-08-14 05:01:00,141641.91616666666,8.91,19.08,0.21
317,2018-08-14 06:01:00,144706.58721666667,19.86,19.48,1.38
318,2018-08-14 07:01:00,126060.63333333333,30.85,22.22,0.97
319,2018-08-14 08:01:00,98566.13333333333,41.49,24.61,1.52
320,2018-08-14 09:01:00,86431.66666666666,51.13,24.96,2.0
321,2018-08-14 10:01:00,58226.36666666666,58.55,25.23,2.0
322,2018-08-14 11:01:00,117293.88166666667,61.75,25.62,2.21
323,2018-08-14 12:01:00,134220.7,59.34,24.25,1.79
324,2018-08-14 13:01:00,128402.13333333333,52.42,23.58,1.45
325,2018-08-14 14:01:00,115976.16666666666,43.01,20.23,0.41
326,2018-08-14 15:01:00,108560.03333333331,32.47,20.16,1.17
327,2018-08-14 16:01:00,147131.7333333333,21.5,20.34,0.97
328,2018-08-14 17:01:00,150149.7333333333,10.53,20.24,0.48
329,2018-08-14 18:01:00,178558.23333333334,0.0,20.21,0.62
330,2018-08-14 19:01:00,206680.0278333333,0.0,19.76,0.62
331,2018-08-14 20:01:00,210858.3777666667,0.0,19.56,0.83
332,2018-08-14 21:01:00,213430.44661666668,0.0,19.03,0.69
333,2018-08-14 22:01:00,218415.62894999998,0.0,18.65,0.69
334,2018-08-14 23:01:00,269344.05073333334,0.0,18.34,0.83
335,2018-08-15 00:01:00,260691.50383333332,0.0,17.97,1.03
336,2018-08-15 01:01:00,252705.79573333333,0.0,17.64,1.1
337,2018-08-15 02:01:00,251226.23816666665,0.0,17.25,1.17
338,2018-08-15 03:01:00,244801.84201666666,0.0,17.18,1.38
339,2018-08-15 04:01:00,158343.78798333334,0.0,17.19,1.38
340,2018-08-15 05:01:00,148279.74358333333,8.74,17.48,1.1
341,2018-08-15 06:01:00,143227.50928333332,19.69,18.94,0.97
342,2018-08-15 07:01:00,134546.1476666667,30.68,20.51,1.59
343,2018-08-15 08:01:00,91703.63333333333,41.31,22.08,1.72
344,2018-08-15 09:01:00,49895.066666666666,50.91,23.91,1.72
345,2018-08-15 10:01:00,12674.633333333346,58.28,25.02,1.66
346,2018-08-15 11:01:00,-23666.899999999994,61.45,25.23,1.93
347,2018-08-15 12:01:00,-20713.466666666674,59.04,25.19,1.72
348,2018-08-15 13:01:00,18410.199999999997,52.14,25.19,2.21
349,2018-08-15 14:01:00,101289.16666666666,42.76,24.43,2.14
350,2018-08-15 15:01:00,51383.76666666669,32.23,24.51,2.07
351,2018-08-15 16:01:00,95907.83333333333,21.26,24.68,2.0
352,2018-08-15 17:01:00,134289.39999999997,10.29,24.13,2.0
353,2018-08-15 18:01:00,174808.46666666667,0.0,23.08,1.86
354,2018-08-15 19:01:00,199497.903,0.0,22.25,1.86
355,2018-08-15 20:01:00,206059.31401666667,0.0,21.5,1.72
356,2018-08-15 21:01:00,210129.8786333333,0.0,20.67,1.59
357,2018-08-15 22:01:00,212582.78876666666,0.0,20.08,1.59
358,2018-08-15 23:01:00,268929.233,0.0,19.28,1.59
359,2018-08-16 00:01:00,249537.36916666664,0.0,18.77,1.52
360,2018-08-16 01:01:00,244662.5685333333,0.0,18.29,1.59
361,2018-08-16 02:01:00,231418.7253,0.0,17.95,1.59
362,2018-08-16 03:01:00,173989.06205,0.0,17.74,1.59
363,2018-08-16 04:01:00,151262.24868333334,0.0,17.65,1.59
364,2018-08-16 05:01:00,148463.8748,8.57,17.95,1.45
365,2018-08-16 06:01:00,137720.69511666667,19.53,19.9,1.17
366,2018-08-16 07:01:00,127566.96666666667,30.51,22.39,1.45
367,2018-08-16 08:01:00,86071.5,41.12,24.34,1.79
368,2018-08-16 09:01:00,51984.366666666654,50.69,25.91,1.93
369,2018-08-16 10:01:00,6773.1999999999825,58.01,27.29,1.93
370,2018-08-16 11:01:00,-21014.966666666653,61.13,28.29,1.66
371,2018-08-16 12:01:00,-35057.399999999994,58.73,28.76,1.72
372,2018-08-16 13:01:00,-15838.133333333339,51.85,28.29,1.93
373,2018-08-16 14:01:00,71239.83333333333,42.5,25.8,1.93
374,2018-08-16 15:01:00,36511.66666666666,31.98,23.77,0.21
375,2018-08-16 16:01:00,60722.13333333333,21.02,23.79,0.55
376,2018-08-16 17:01:00,147776.23333333334,10.04,23.27,0.21
377,2018-08-16 18:01:00,186326.06666666665,0.0,22.9,0.21
378,2018-08-16 19:01:00,199034.3768333333,0.0,21.79,0.76
379,2018-08-16 20:01:00,210173.60428333335,0.0,20.96,0.69
380,2018-08-16 21:01:00,211849.33425,0.0,20.27,0.76
381,2018-08-16 22:01:00,219771.13915,0.0,19.72,0.83
382,2018-08-16 23:01:00,214376.21143333334,0.0,18.96,0.97
383,2018-08-17 00:01:00,196531.49825,0.0,18.64,0.97
384,2018-08-17 01:01:00,192452.92978333333,0.0,18.08,1.1
385,2018-08-17 02:01:00,197813.68011666666,0.0,17.55,1.17
386,2018-08-17 03:01:00,185695.14983333333,0.0,17.2,1.17
387,2018-08-17 04:01:00,156083.75840000002,0.0,16.9,1.17
388,2018-08-17 05:01:00,148892.68938333332,8.39,17.03,1.03
389,2018-08-17 06:01:00,147662.38008333332,19.36,19.71,0.34
390,2018-08-17 07:01:00,134735.06666666668,30.34,21.53,0.07
391,2018-08-17 08:01:00,100185.9,40.93,22.38,0.21
392,2018-08-17 09:01:00,59252.2,50.47,23.8,0.28
393,2018-08-17 10:01:00,15786.199999999997,57.74,25.77,0.55
394,2018-08-17 11:01:00,-14012.533333333304,60.82,26.92,0.83
395,2018-08-17 12:01:00,-32074.166666666657,58.41,27.79,1.17
396,2018-08-17 13:01:00,-38601.033333333304,51.56,28.36,1.38
397,2018-08-17 14:01:00,-28189.0,42.23,28.5,1.24
398,2018-08-17 15:01:00,63255.466666666674,31.73,28.17,1.17
399,2018-08-17 16:01:00,157551.6,20.78,27.45,0.34
400,2018-08-17 17:01:00,156243.30000000002,9.79,25.97,1.1
401,2018-08-17 18:01:00,152734.0,0.0,24.36,1.31
